Open,Close,High,Low,Volume,Date
4.44,4.325,4.449,4.317,98,197.00,06/17/11
4.585,4.416,4.595,4.408,125,789.00,06/16/11
4.573,4.578,4.605,4.522,85,253.00,06/15/11
4.611,4.585,4.654,4.558,91,418.00,06/14/11
4.79,4.65,4.811,4.595,120,793.00,06/13/11
4.661,4.757,4.782,4.661,111,876.00,06/10/11
4.85,4.676,4.983,4.51,202,604.00,06/09/11
4.814,4.844,4.873,4.767,127,011.00,06/08/11
4.823,4.825,4.854,4.764,129,348.00,06/07/11
4.772,4.829,4.855,4.738,136,016.00,06/06/11
4.785,4.707,4.807,4.683,93,168.00,06/03/11
4.627,4.795,4.859,4.625,178,238.00,06/02/11
4.655,4.628,4.68,4.587,112,246.00,06/01/11
4.585,4.641,4.707,4.525,154,445.00,05/31/11
4.374,4.518,4.563,4.365,140,427.00,05/27/11
4.405,4.362,4.459,4.232,126,763.00,05/26/11
4.334,4.414,4.434,4.363,66,016.00,05/25/11
4.328,4.346,4.397,4.27,87,486.00,05/24/11
4.238,4.34,4.379,4.22,118,925.00,05/23/11
4.088,4.23,4.266,4.077,105,777.00,05/20/11
4.19,4.095,4.197,4.088,117,915.00,05/19/11
4.189,4.197,4.241,4.18,73,018.00,05/18/11
4.285,4.181,4.328,4.16,104,328.00,05/17/11
4.253,4.309,4.339,4.196,96,228.00,05/16/11
4.192,4.246,4.273,4.153,74,667.00,05/13/11
4.189,4.194,4.236,4.109,106,505.00,05/12/11
4.28,4.185,4.292,4.153,112,808.00,05/11/11
4.19,4.244,4.282,4.162,98,876.00,05/10/11
4.25,4.159,4.297,4.149,109,862.00,05/09/11
4.235,4.235,4.344,4.217,121,561.00,05/06/11
4.565,4.261,4.572,4.205,202,170.00,05/05/11
4.67,4.583,4.685,4.556,103,439.00,05/04/11
4.688,4.669,4.718,4.649,77,136.00,05/03/11
4.685,4.697,4.729,4.637,112,524.00,05/02/11
4.57,4.698,4.705,4.555,119,755.00,04/29/11
4.397,4.57,4.599,4.396,180,322.00,04/28/11
4.454,4.407,4.494,4.398,73,401.00,04/27/11
4.377,4.439,4.477,4.392,78,639.00,04/26/11
4.404,4.382,4.445,4.344,75,654.00,04/25/11
0,4.412,0,0,,04/22/11
4.316,4.415,4.428,4.271,130,150.00,04/21/11
4.281,4.308,4.344,4.271,96,968.00,04/20/11
4.143,4.265,4.293,4.129,115,505.00,04/19/11
4.21,4.135,4.27,4.087,125,447.00,04/18/11
4.218,4.204,4.24,4.173,89,662.00,04/15/11
4.14,4.209,4.261,4.063,174,949.00,04/14/11
4.09,4.144,4.182,4.075,141,696.00,04/13/11
4.11,4.104,4.145,4.058,121,673.00,04/12/11
4.016,4.11,4.152,3.99,140,628.00,04/11/11
4.061,4.042,4.079,4.014,130,606.00,04/08/11
4.145,4.055,4.16,4.033,181,809.00,04/07/11
4.226,4.148,4.245,4.129,115,104.00,04/06/11
4.282,4.238,4.322,4.221,80,168.00,04/05/11
4.334,4.297,4.364,4.233,113,750.00,04/04/11
4.405,4.362,4.428,4.286,108,847.00,04/01/11
4.374,4.389,4.442,4.205,177,797.00,03/31/11
4.26,4.355,4.389,4.255,118,741.00,03/30/11
4.413,4.263,4.453,4.255,126,179.00,03/29/11
4.425,4.448,4.475,4.402,121,224.00,03/28/11
4.23,4.403,4.432,4.219,77,453.00,03/25/11
4.35,4.244,4.399,4.213,130,673.00,03/24/11
4.269,4.335,4.35,4.254,109,852.00,03/23/11
4.156,4.254,4.269,4.151,88,177.00,03/22/11
4.168,4.161,4.23,4.116,106,059.00,03/21/11
4.16,4.168,4.198,4.099,108,766.00,03/18/11
3.941,4.158,4.169,3.919,151,131.00,03/17/11
3.948,3.938,4.015,3.902,111,238.00,03/16/11
3.911,3.941,4.004,3.8,183,162.00,03/15/11
3.923,3.914,4.053,3.891,124,969.00,03/14/11
3.831,3.889,3.947,3.806,119,901.00,03/11/11
3.922,3.83,3.94,3.795,119,363.00,03/10/11
3.854,3.93,3.946,3.838,121,573.00,03/09/11
3.92,3.864,3.964,3.832,128,779.00,03/08/11
3.792,3.927,3.936,3.731,149,500.00,03/07/11
3.782,3.809,3.826,3.731,70,566.00,03/04/11
3.814,3.778,3.87,3.76,100,774.00,03/03/11
3.856,3.818,3.885,3.796,89,267.00,03/02/11
4.05,3.873,4.056,3.854,129,430.00,03/01/11
4.009,4.037,4.1,3.954,113,619.00,02/28/11
3.884,4.005,4.044,3.832,123,477.00,02/25/11
3.945,3.872,3.954,3.822,103,121.00,02/24/11
3.858,3.936,3.969,3.862,76,333.00,02/23/11
3.932,3.867,3.989,3.824,74,308.00,02/22/11
3.87,3.876,3.899,3.841,79,926.00,02/18/11
3.913,3.868,3.949,3.825,102,370.00,02/17/11
3.994,3.921,3.997,3.908,98,293.00,02/16/11
3.941,3.976,3.997,3.891,95,132.00,02/15/11
3.899,3.925,3.95,3.86,96,168.00,02/14/11
3.963,3.91,3.981,3.895,122,719.00,02/11/11
4.066,3.977,4.149,3.965,165,647.00,02/10/11
4.074,4.055,4.087,3.992,126,219.00,02/09/11
4.111,4.05,4.127,4.028,155,938.00,02/08/11
4.26,4.109,4.274,4.101,174,067.00,02/07/11
4.359,4.31,4.369,4.287,94,808.00,02/04/11
4.431,4.343,4.496,4.325,138,755.00,02/03/11
4.351,4.432,4.445,4.339,117,002.00,02/02/11
4.417,4.341,4.425,4.321,92,914.00,02/01/11
4.33,4.42,4.46,4.29,130,028.00,01/31/11
4.322,4.323,4.369,4.252,85,211.00,01/28/11
4.48,4.328,4.499,4.31,127,148.00,01/27/11
4.467,4.497,4.529,4.397,97,070.00,01/26/11
4.581,4.473,4.609,4.401,84,669.00,01/25/11
4.802,4.569,4.879,4.557,105,746.00,01/24/11
4.689,4.736,4.777,4.644,125,669.00,01/21/11
4.575,4.685,4.704,4.525,161,155.00,01/20/11
4.41,4.552,4.585,4.406,114,768.00,01/19/11
4.515,4.425,4.545,4.387,118,210.00,01/18/11
4.401,4.48,4.496,4.367,111,974.00,01/14/11
4.481,4.39,4.503,4.362,147,966.00,01/13/11
4.504,4.525,4.554,4.446,125,260.00,01/12/11
4.386,4.478,4.504,4.338,127,290.00,01/11/11
4.373,4.401,4.45,4.322,100,414.00,01/10/11
4.4,4.422,4.45,4.327,118,415.00,01/07/11
4.486,4.43,4.623,4.38,160,354.00,01/06/11
4.611,4.467,4.64,4.447,110,730.00,01/05/11
4.627,4.661,4.707,4.557,146,191.00,01/04/11
4.492,4.64,4.689,4.491,151,107.00,01/03/11
4.325,4.405,4.454,4.306,60,765.00,12/31/10
4.31,4.346,4.364,4.235,75,035.00,12/30/10
4.291,4.285,4.31,4.216,66,955.00,12/29/10
4.129,4.287,4.321,4.112,71,360.00,12/28/10
4.031,4.146,4.163,4.016,38,941.00,12/27/10
0,4.083,0,0,,12/24/10
4.119,4.079,4.174,4.052,55,644.00,12/23/10
4.069,4.135,4.167,3.988,90,566.00,12/22/10
4.245,4.06,4.245,4.056,79,176.00,12/21/10
4.052,4.238,4.25,4.013,101,426.00,12/20/10
4.02,4.066,4.11,3.951,106,654.00,12/17/10
4.242,4.036,4.242,4.01,130,183.00,12/16/10
4.255,4.223,4.278,4.193,113,983.00,12/15/10
4.431,4.253,4.439,4.25,117,796.00,12/14/10
4.444,4.422,4.547,4.323,151,618.00,12/13/10
4.399,4.417,4.479,4.344,127,311.00,12/10/10
4.612,4.43,4.637,4.41,171,171.00,12/09/10
4.397,4.602,4.614,4.35,159,552.00,12/08/10
4.5,4.398,4.545,4.383,131,972.00,12/07/10
4.385,4.495,4.54,4.385,141,368.00,12/06/10
4.341,4.349,4.391,4.28,84,301.00,12/03/10
4.31,4.331,4.377,4.197,129,223.00,12/02/10
4.196,4.267,4.324,4.164,112,510.00,12/01/10
4.219,4.186,4.254,4.126,92,142.00,11/30/10
4.398,4.214,4.487,4.166,126,149.00,11/29/10
4.402,4.399,4.482,4.352,36,365.00,11/26/10
4.388,4.388,4.515,4.333,109,681.00,11/24/10
4.262,4.412,4.284,4.291,87,221.00,11/23/10
0,4.274,4.293,4.125,95,536.00,11/22/10
4.162,4.212,4.232,4.154,938.00,11/21/10
4.023,4.164,4.175,3.975,109,167.00,11/19/10
4.027,4.009,4.058,3.853,142,124.00,11/18/10
3.834,4.019,4.037,3.796,127,077.00,11/17/10
3.869,3.821,3.919,3.782,100,313.00,11/16/10
3.78,3.866,3.88,3.71,126,716.00,11/15/10
3.939,3.799,3.94,3.794,109,298.00,11/12/10
4.062,3.929,4.125,3.917,124,313.00,11/11/10
4.205,4.047,4.249,4.018,138,226.00,11/10/10
4.12,4.211,4.228,4.058,143,470.00,11/09/10
3.954,4.079,4.132,3.937,129,547.00,11/08/10
3.854,3.937,3.948,3.846,101,386.00,11/05/10
3.838,3.86,3.899,3.743,125,053.00,11/04/10
3.892,3.833,3.9,3.79,74,090.00,11/03/10
3.821,3.868,3.928,3.75,130,098.00,11/02/10
4.031,3.836,4.187,3.812,129,128.00,11/01/10
3.922,4.038,4.075,3.83,149,486.00,10/29/10
3.781,3.881,3.924,3.656,142,341.00,10/28/10
3.759,3.765,3.841,3.718,82,817.00,10/27/10
3.352,3.743,3.803,3.662,119,858.00,10/26/10
3.292,3.317,3.37,3.255,56,624.00,10/25/10
3.391,3.332,3.403,3.29,71,540.00,10/22/10
3.512,3.369,3.54,3.346,106,600.00,10/21/10
3.527,3.542,3.613,3.507,92,061.00,10/20/10
3.399,3.521,3.54,3.395,95,516.00,10/19/10
3.48,3.432,3.53,3.41,110,764.00,10/18/10
3.638,3.535,3.678,3.52,106,330.00,10/15/10
3.685,3.659,3.761,3.595,142,254.00,10/14/10
3.655,3.701,3.777,3.633,162,136.00,10/13/10
3.601,3.618,3.667,3.545,114,987.00,10/12/10
3.646,3.609,3.673,3.586,80,329.00,10/11/10
3.622,3.651,3.683,3.583,101,534.00,10/08/10
3.881,3.615,3.888,3.61,166,210.00,10/07/10
3.779,3.87,3.888,3.748,102,710.00,10/06/10
3.732,3.745,3.788,3.691,62,236.00,10/05/10
3.752,3.73,3.788,3.686,75,506.00,10/04/10
3.861,3.797,3.87,3.788,68,437.00,10/01/10
3.961,3.872,4.012,3.78,104,206.00,09/30/10
3.961,3.965,3.98,3.903,60,989.00,09/29/10
3.936,3.957,4.01,3.908,86,344.00,09/28/10
3.818,3.91,3.942,3.867,99,374.00,09/27/10
4.028,3.881,4.039,3.873,65,889.00,09/24/10
3.993,4.016,4.133,3.972,109,359.00,09/23/10
3.932,3.97,4.014,3.908,78,126.00,09/22/10
3.832,3.936,3.998,3.811,124,197.00,09/21/10
3.97,3.823,3.981,3.806,108,638.00,09/20/10
4.062,4.024,4.106,3.988,95,782.00,09/17/10
3.999,4.07,4.144,3.852,201,579.00,09/16/10
3.964,3.997,4.06,3.932,121,330.00,09/15/10
3.937,3.957,4.02,3.843,137,724.00,09/14/10
3.834,3.947,3.975,3.8,99,582.00,09/13/10
3.805,3.883,3.939,3.773,100,206.00,09/10/10
3.822,3.775,3.84,3.703,118,519.00,09/09/10
3.871,3.815,3.914,3.795,72,549.00,09/08/10
3.869,3.861,3.933,3.768,104,205.00,09/07/10
3.81,3.939,3.946,3.757,87,784.00,09/03/10
3.75,3.766,3.844,3.697,94,867.00,09/02/10
3.79,3.749,3.878,3.708,120,458.00,09/01/10
3.861,3.807,3.877,3.727,86,600.00,08/31/10
3.746,3.813,3.878,3.693,82,104.00,08/30/10
3.804,3.705,3.85,3.62,13,719.00,08/27/10
3.9,3.826,3.935,3.791,50,927.00,08/26/10
4.04,3.87,4.056,3.838,77,557.00,08/25/10
4.085,4.042,4.091,4.027,50,081.00,08/24/10
4.066,4.069,4.129,4.029,68,501.00,08/23/10
4.161,4.117,4.177,4.109,50,180.00,08/20/10
4.237,4.169,4.375,4.141,104,664.00,08/19/10
4.275,4.24,4.308,4.196,75,919.00,08/18/10
4.226,4.268,4.322,4.186,93,235.00,08/17/10
4.336,4.227,4.35,4.182,96,592.00,08/16/10
4.279,4.328,4.342,4.269,63,817.00,08/13/10
4.317,4.295,4.363,4.264,120,281.00,08/12/10
4.308,4.324,4.376,4.257,110,624.00,08/11/10
4.33,4.305,4.37,4.276,126,966.00,08/10/10
4.452,4.313,4.548,4.263,157,735.00,08/09/10
4.61,4.467,4.646,4.456,103,316.00,08/06/10
4.736,4.611,4.825,4.556,136,631.00,08/05/10
4.664,4.739,4.756,4.632,91,011.00,08/04/10
4.719,4.642,4.825,4.625,116,848.00,08/03/10
4.988,4.72,5.007,4.681,112,610.00,08/02/10
4.828,4.923,4.937,4.784,83,183.00,07/30/10
0,4.824,4.87,0,126,673.00,07/29/10
4.685,4.756,4.881,4.679,16,703.00,07/28/10
4.612,4.676,4.691,4.6,52,341.00,07/27/10
4.561,4.616,4.634,4.511,72,803.00,07/26/10
4.655,4.58,4.665,4.552,72,042.00,07/23/10
4.527,4.625,4.719,4.509,131,003.00,07/22/10
4.616,4.511,4.662,4.48,110,603.00,07/21/10
4.515,4.593,4.617,4.466,115,875.00,07/20/10
4.531,4.51,4.555,4.454,78,703.00,07/19/10
4.614,4.519,4.659,4.472,93,511.00,07/16/10
4.319,4.595,4.623,4.288,169,128.00,07/15/10
4.373,4.313,4.389,4.303,77,831.00,07/14/10
4.419,4.359,4.487,4.334,104,322.00,07/13/10
4.421,4.395,4.454,4.352,61,913.00,07/12/10
4.413,4.402,4.455,4.339,64,674.00,07/09/10
4.598,4.404,4.619,4.355,113,874.00,07/08/10
4.662,4.568,4.78,4.555,95,464.00,07/07/10
4.8,4.69,4.9,4.64,107,452.00,07/06/10
4.83,4.687,4.871,4.613,90,642.00,07/02/10
4.636,4.834,4.923,4.534,131,703.00,07/01/10
4.562,4.607,4.637,4.477,84,987.00,06/30/10
0,4.549,0,4.525,87,907.00,06/29/10
4.829,4.72,4.841,4.697,10,879.00,06/28/10
4.769,4.861,4.893,4.74,54,065.00,06/25/10
4.811,4.75,4.855,4.698,69,410.00,06/24/10
4.777,4.79,4.878,4.746,89,574.00,06/23/10
4.87,4.757,4.888,4.691,102,239.00,06/22/10
5.044,4.886,5.182,4.826,120,445.00,06/21/10
5.128,5.011,5.19,4.987,80,764.00,06/18/10
5.012,5.154,5.178,4.98,133,152.00,06/17/10
5.152,4.988,5.196,4.965,101,963.00,06/16/10
5.084,5.187,5.194,5.024,117,692.00,06/15/10
4.861,5.006,5.069,4.861,119,776.00,06/14/10
4.699,4.781,4.815,4.675,89,552.00,06/11/10
4.675,4.656,4.808,4.628,126,798.00,06/10/10
4.786,4.678,4.836,4.667,104,771.00,06/09/10
4.969,4.797,4.995,4.747,137,714.00,06/08/10
4.841,4.897,4.96,4.66,131,968.00,06/07/10
4.699,4.797,4.977,4.609,154,524.00,06/04/10
4.437,4.69,4.713,4.379,162,588.00,06/03/10
4.217,4.424,4.44,4.217,101,974.00,06/02/10
4.344,4.248,4.431,4.217,93,364.00,06/01/10
4.337,4.341,4.399,4.26,92,696.00,05/28/10
0,4.294,4.336,4.154,90,779.00,05/27/10
4.098,4.155,4.245,4.07,12,247.00,05/26/10
4.045,4.051,4.097,3.986,34,257.00,05/25/10
4.037,4.017,4.068,3.986,56,384.00,05/24/10
4.117,4.035,4.175,4.02,75,147.00,05/21/10
4.162,4.106,4.207,4.04,104,448.00,05/20/10
4.336,4.158,4.341,4.131,99,155.00,05/19/10
4.412,4.342,4.494,4.296,98,564.00,05/18/10
4.325,4.398,4.413,4.282,99,534.00,05/17/10
4.307,4.312,4.35,4.252,93,119.00,05/14/10
4.277,4.339,4.414,4.154,153,392.00,05/13/10
4.138,4.284,4.292,4.133,114,027.00,05/12/10
4.157,4.131,4.225,4.109,85,445.00,05/11/10
4.015,4.17,4.235,4.006,120,992.00,05/10/10
3.936,4.015,4.039,3.9,80,775.00,05/07/10
4.04,3.929,4.086,3.855,98,617.00,05/06/10
4.03,3.991,4.04,3.925,68,001.00,05/05/10
4.009,4.013,4.046,3.963,76,206.00,05/04/10
3.935,4,4.02,3.89,69,371.00,05/03/10
4.01,3.92,4.065,3.885,94,822.00,04/30/10
0,3.98,4.386,3.967,179,047.00,04/29/10
4.207,4.271,4.326,4.186,13,612.00,04/28/10
4.239,4.216,4.293,4.191,53,083.00,04/27/10
4.29,4.262,4.313,4.174,78,095.00,04/26/10
4.117,4.257,4.322,4.067,99,826.00,04/23/10
3.982,4.128,4.15,3.93,113,023.00,04/22/10
3.975,3.955,4.044,3.933,77,420.00,04/21/10
3.958,3.975,3.993,3.879,90,173.00,04/20/10
4.038,3.944,4.077,3.902,103,109.00,04/19/10
4.012,4.039,4.099,3.985,102,168.00,04/16/10
4.185,3.985,4.216,3.967,138,608.00,04/15/10
4.154,4.199,4.269,4.114,132,516.00,04/14/10
4.012,4.16,4.167,3.947,129,185.00,04/13/10
4.093,4.008,4.18,3.936,152,197.00,04/12/10
3.939,4.07,4.102,3.907,113,731.00,04/09/10
4.009,3.909,4.099,3.857,125,544.00,04/08/10
4.119,4.019,4.173,4.008,105,515.00,04/07/10
4.284,4.096,4.334,4.066,115,982.00,04/06/10
4.096,4.277,4.313,4.002,103,725.00,04/05/10
0,4.086,0,0,,04/02/10
3.874,4.086,4.157,3.81,147,308.00,04/01/10
4.003,3.869,4.079,3.853,100,295.00,03/31/10
0,3.973,4.015,3.847,75,828.00,03/30/10
3.866,3.842,3.95,3.822,13,170.00,03/29/10
3.974,3.872,3.997,3.856,44,199.00,03/26/10
4.092,3.981,4.112,3.94,78,773.00,03/25/10
4.142,4.105,4.142,4.052,66,324.00,03/24/10
4.116,4.13,4.16,4.058,64,893.00,03/23/10
4.158,4.079,4.168,4.036,69,957.00,03/22/10
4.091,4.169,4.175,4.05,66,600.00,03/19/10
4.289,4.085,4.292,4.054,131,526.00,03/18/10
4.334,4.303,4.368,4.28,64,523.00,03/17/10
4.385,4.347,4.423,4.323,80,192.00,03/16/10
4.389,4.391,4.447,4.334,80,512.00,03/15/10
4.415,4.4,4.469,4.377,53,632.00,03/12/10
4.576,4.44,4.593,4.415,93,871.00,03/11/10
4.51,4.559,4.595,4.45,87,099.00,03/10/10
4.571,4.516,4.603,4.476,70,551.00,03/09/10
4.537,4.527,4.575,4.458,63,354.00,03/08/10
4.595,4.593,4.626,4.54,57,197.00,03/05/10
4.761,4.575,4.787,4.556,94,812.00,03/04/10
4.72,4.757,4.79,4.68,60,292.00,03/03/10
4.693,4.708,4.755,4.655,76,734.00,03/02/10
4.772,4.679,4.869,4.66,81,432.00,03/01/10
0,4.779,0,0,,02/28/10
4.8,4.813,4.853,4.739,63,955.00,02/26/10
0,4.767,0,4.743,80,822.00,02/25/10
4.773,4.816,4.884,4.745,10,876.00,02/24/10
4.915,4.778,4.934,4.766,46,627.00,02/23/10
4.95,4.895,4.977,4.841,68,593.00,02/22/10
5.151,5.044,5.167,5.008,87,488.00,02/19/10
5.386,5.172,5.419,5.135,97,255.00,02/18/10
5.35,5.386,5.414,5.274,79,755.00,02/17/10
5.49,5.31,5.56,5.305,118,449.00,02/16/10
5.404,5.468,5.556,5.204,127,767.00,02/12/10
5.297,5.396,5.416,5.286,101,150.00,02/11/10
5.348,5.292,5.38,5.24,111,420.00,02/10/10
5.42,5.29,5.466,5.262,122,335.00,02/09/10
5.602,5.401,5.68,5.396,121,166.00,02/08/10
5.485,5.515,5.598,5.383,129,089.00,02/05/10
5.406,5.416,5.5,5.227,119,691.00,02/04/10
5.441,5.419,5.558,5.36,88,780.00,02/03/10
5.436,5.454,5.538,5.378,98,526.00,02/02/10
5.247,5.434,5.45,5.236,98,422.00,02/01/10
0,5.131,0,0,,01/29/10
5.46,5.274,5.482,5.223,14,556.00,01/27/10
5.707,5.485,5.721,5.434,49,100.00,01/26/10
5.821,5.722,5.854,5.671,76,143.00,01/25/10
5.658,5.819,5.869,5.65,94,984.00,01/22/10
5.717,5.615,5.719,5.48,107,059.00,01/21/10
0,5.496,5.624,5.464,60,768.00,01/20/10
5.576,5.557,5.687,5.444,125,669.00,01/19/10
5.587,5.684,5.732,5.519,86,132.00,01/15/10
5.753,5.579,5.804,5.483,141,299.00,01/14/10
5.588,5.723,5.785,5.432,131,659.00,01/13/10
5.477,5.577,5.605,5.354,100,895.00,01/12/10
5.662,5.447,5.662,5.371,110,434.00,01/11/10
5.827,5.734,5.853,5.621,88,381.00,01/08/10
6.045,5.827,6.108,5.763,131,723.00,01/07/10
5.689,5.998,6.075,5.65,131,964.00,01/06/10
5.83,5.668,5.858,5.615,94,020.00,01/05/10
5.74,5.868,5.894,5.605,72,909.00,01/04/10
